symbol,name
AACBR,Artius II Acquisition Inc Rights
AACBU,Artius II Acquisition Inc - Units (1 Ord Shs & 1 Rts)
AACG,ATA Creativity Global
AAL,American Airlines Group Inc
AAME,Atlantic American Corp
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAPG,Ascentage Pharma Group International
AAPGV,Ascentage Pharma Group International American Depository Shares
AAPL,Apple Inc
AARD,Aardvark Therapeutics Inc
ABAT,Advanced Battery Technologies Inc
ABCL,AbCellera Biologics Inc
ABEO,Abeona Therapeutics Inc
ABI,Safety First Trust Series 2009-2
ABL,Abacus Life Inc - Class A
ABLLL,Abacus Life Inc
ABLLW,Abacus Life Inc Warrant
ABLV,Able View Global Inc - Class B
ABLVW,Able View Global Inc - Warrants (17/08/2028)
ABNB,Airbnb Inc - Class A
ABNG,Leverage Shares 2x Long ABNB Daily ETF
ABOS,Acumen Pharmaceuticals Inc
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029)
ABSI,Absci Corp
ABST,Absolute Software Corporation
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corp
ABVC,ABVC BioPharma Inc
ABVE,Above Food Ingredients Inc
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029)
ABVX,Abivax
ACAD,Acadia Pharmaceuticals Inc
ACB,Aurora Cannabis Inc
ACCL,Acco Group Holdings Ltd
ACDC,ProFrac Holding Corp Class A
ACEP,ARS CORE EQUITY PORTFOLIO ETF 
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACHC,Acadia Healthcare Company Inc
ACHL,Achilles Therapeutics Plc
ACHV,Achieve Life Sciences Inc
ACIC,American Coastal Insurance Corp
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACMR,ACM Research Inc - Class A
ACNB,ACNB Corp
ACNT,Ascent Industries Company
ACOG,Alpha Cognition Inc
ACON,Aclarion Inc
ACONW,Aclarion Inc - Warrants (01/12/2026)
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTG,Acacia Research Corp
ACTU,Actuate Therapeutics Inc
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc
ADAL,Anthemis Digital Acquisitions I Corp - Class A
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
ADAM,Adamas Trust Inc
ADAMG,Adamas Trust Inc
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030
ADAMI,Adamas Trust Inc
ADAML,Adamas Trust Inc
ADAMM,Adamas Trust Inc
ADAMN,Adamas Trust Inc
ADAMZ,Adamas Trust Inc
ADBE,Adobe Inc
ADEA,Adeia Inc
ADGM,Adagio Medical Holdings Inc
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADMA,Adma Biologics Inc
ADOCR,Australian Oilseeds Holdings Ltd
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026)
ADSK,Autodesk Inc
ADTN,ADTRAN Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc - Class A
ADVB,Advanced Biomed Inc
ADVM,Adverum Biotechnologies Inc
ADXN,Addex Therapeutics Ltd
AEAQU,Activate Energy Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
AEBI,Aebi Schmidt Holding AG
AEBIV,Aebi Schmidt Holding AG
AEC,Associated Estates Realty Corp
AEHA,Aesther Healthcare Acquisition Corp - Class A
AEHL,Antelope Enterprise Holdings Ltd - Class A
AEHR,Aehr Test Systems
AEI,Alset Inc
AEIS,Advanced Energy Industries Inc
AEMD,Aethlon Medical Inc
AENT,Alliance Entertainment Holding Corporation - Class A
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026)
AEP,American Electric Power Company Inc
AEPPZ,American Electric Power Company Inc
AERT,Advanced Environmental Recycling Technologies Inc
AERTW,Aeries Technology Inc - Warrants (20/10/2026)
AEVA,Aeva Technologies Inc
AEVAW,Aeva Technologies Inc - Warrants (01/01/2030)
AEYE,AudioEye Inc
AFBI,Affinity Bancshares Inc
AFCG,AFC Gamma Inc
AFJK,Aimei Health Technology Co Ltd
AFJKR,Aimei Health Technology Co Ltd
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights)
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC - Warrants (09/06/2027)
AFRM,Affirm Holdings Inc - Class A
AFSC,ANCHOR FINANCIAL CORP
AFYA,Afya Ltd - Class A
AGAE,Allied Gaming & Entertainment Inc
AGCC,Agencia Comercial Spirits Ltd - Class A
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGH,Aureus Greenway Holdings Inc
AGIO,Agios Pharmaceuticals Inc
AGMH,AGM Group Holdings Inc - Class A
AGNC,AGNC Investment Corp
AGNCL,AGNC Investment Corp
AGNCM,AGNC Investment Corp
AGNCN,AGNC Investment Corp
AGNCO,AGNC Investment Corp
AGNCP,AGNC Investment Corp
AGRZ,Agroz Inc
AGTC,Applied Genetic Technologies Corp
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AHG,Akso Health Group
AHMA,Ambitions Enterprise Management Co LLC - Class A
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AIFE,Aifeex Nexus Acquisition Corp Cl A Ord
AIFER,Aifeex Nexus Acquisition Corp Right
AIFF,WaveDancer Inc
AIFU,AIFU Inc - Class A
AIHS,Senmiao Technology Ltd
AIIO,NWTN Inc - Class B
AIIOW,Robo.ai Inc - Warrants (11/11/2027)
AILE,iLearningEngines Holdings Inc - Class A
AIMD,Ainos Inc
AIMDW,Ainos Inc - Warrants (29/07/2027)
AIOT,PowerFleet Inc
AIP,Arteris Inc
AIRE,reAlpha Tech Corp
AIRG,Airgain Inc
AIRJ,Montana Technologies Corp Cl A
AIRJW,Montana Technologies Corp Wt Exp
AIRO,AIRO Group Holdings Inc
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc
AISP,Airship AI Holdings Inc - Class A
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026)
AIXC,AIxCrypto Holdings Inc
AIXI,Xiao-I Corp
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp
AKBA,Akebia Therapeutics Inc
AKRO,Akero Therapeutics Inc
AKTX,Akari Therapeutics Plc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
ALAB,Astera Labs Inc
